District Name,District Code,School Name,School Code,School OrgType,School Low Grade,School High Grade,School Title I Type,Category,Total Points,Total Possible Points,Accountability Index,Achievement Gap Flag,Ind1 ELA_All_Rate,Ind1 ELA_All_Points,Ind1 ELA_All_PossiblePoints,Ind1 ELA_HN_Rate,Ind1 Math_NHN_Rate,Ind1 ELA_NHN_Rate,Ind1 ELA_HN_Points,Ind1ELA_HN_PossiblePoints,Ind1Math_All_Rate,Ind1Math_All_Points,Ind1Math_All_PossiblePoints,Ind1Math_HN_Rate,Ind1Math_HN_Points,Ind1Math_HN_PossiblePoints,Ind1Sci_All_Rate,Ind1Sci_All_Points,Ind1Sci_All_PossiblePoints,Ind1Sci_HN_Rate,Ind1Sci_NHN_Rate,Ind1Sci_HN_Points,Ind1Sci_HN_PossiblePoints,Ind1ELAGap,Ind1MathGap,Ind1SciGap,Ind3PartRateFlag,Ind3ELA_All_Rate,Ind3ELA_HN_Rate,Ind3Math_All_Rate,Ind3Math_HN_Rate,Ind3Sci_All_Rate,Ind3Sci_HN_Rate,Ind4Rate,Ind4Points,Ind4PossiblePoints,Ind4HNRate,Ind4HNPoints,Ind4HNPossiblePoints,Ind5Rate,Ind5Points,Ind5PossiblePoints,Ind6Rate,Ind6Points,Ind6PossiblePoints,Ind7Rate,Ind7points,Ind7PointsPossible,Ind8Rate,Ind8Points,Ind8PointsPossible,Ind9Rate,Ind9Points,Ind9PointsPossible,GradGapFlag,Ind10Rate,Ind10Points,Ind10PossiblePoints,Ind11FitnessRate,Ind11ParticipationRate,Ind11Points,Ind11PossiblePoints,Ind12Rate,Ind12Points,Ind12PossiblePoints,Grad6YrRateHN,Grad6YrRateNHN,Grad6YrHNNHNDiff,Threshold_Mean_ELA,Threshold_Mean_Math,Threshold_Mean_Sci,Threshold_Mean_Grad,Classification,State Category,# of Distinctions,School of Distinction - Highest Performing Overall,School of Distintion - Highest Performing High Needs
New Milford School District,960011,District_0000000,0,District,District,,,DistrictTot,1017.2,1250,81.4,0,66.8,89.1,100,55.9,65.8,71.8,74.6,100,60.8,81,100,49.7,66.3,100,60,80,100,51.3,64.3,68.4,100,15.9,16.1,13,1,92.1,91.3,92.7,91.6,99.4,99.1,6.4,47.1,50,13.3,33.3,50,66.2,44.1,50,48.6,32.4,50,93.8,49.9,50,89.8,95.6,100,85.2,90.6,100,0,77.1,100,100,41.3,94.5,27.6,50,44.6,37.2,50,85.2,94,8.8,17.3,19.6,17.2,15.2,,,0,,
New Milford School District,960011,Hill And Plain School_0960511,960511,Public Schools,PK,2,Targeted Assistance,SchoolTot,400.6,500,80.1,0,70.9,94.5,100,62.5,65.8,75,83.4,100,60.1,80.1,100,50.2,67,100,,,0,,,,0,12.5,15.6,,0,100,100,100,100,,,7.1,45.7,50,15.1,29.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.5,17.3,,,,0,,
New Milford School District,960011,John Pettibone School_0960711,960711,Public Schools,PK,3,Targeted Assistance,SchoolTot,429.6,500,85.9,0,71,94.6,100,63,69.2,75,84,100,62.6,83.5,100,51.3,68.4,100,,,0,,,,0,12,17.9,,0,96.6,97,96.6,97.1,,,2.4,50,50,5.5,49.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.5,17.3,,,,0,,
New Milford School District,960011,Northville Elementary School_0960811,960811,Public Schools,PK,2,,SchoolTot,425,500,85,0,74.1,98.8,100,63.2,69,75,84.3,100,65.7,87.5,100,53.4,71.2,100,,,0,,,,0,11.8,15.6,,1,95.6,86.7,95.6,86.7,,,4.3,50,50,13.4,33.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.5,17.3,,,,0,,
New Milford School District,960011,Sarah Noble Intermediate School_0960911,960911,Public Schools,3,5,Targeted Assistance,SchoolTot,580.3,750,77.4,1,69.1,92.2,100,57,68.1,75,76,100,62.3,83,100,50.3,67.1,100,56.3,75.1,100,49.1,60.2,65.5,100,18,17.8,11.1,1,95.8,94.8,95.1,93.9,99.7,100,3.3,50,50,6.1,47.9,50,,,,,,,,,,,,,,,,,,,,35.4,97.5,23.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Salem School District,1210011,District_0000000,0,District,District,,,DistrictTot,680.3,800,85,1,78.5,100,100,62.8,75,75,83.7,100,73.9,98.5,100,58.4,77.9,100,61,81.4,100,45.7,66.4,60.9,100,12.2,16.6,20.7,0,99.6,98.7,100,100,100,100,4.6,50,50,7.6,44.9,50,,,,,,,98.5,50,50,,,,,,,,,,,49.7,93.6,33.1,50,,,,,,,17.3,19.6,17.2,,,,0,,
New Milford School District,960011,Schaghticoke Middle School_0965211,965211,Public Schools,6,8,Targeted Assistance,SchoolTot,611,800,76.4,0,62.2,82.9,100,52.1,62.9,67.5,69.4,100,57.8,77.1,100,48.1,64.1,100,60.7,81,100,52.8,64.5,70.4,100,15.4,14.8,11.7,1,87.9,87.7,90.6,90.6,99.7,100,6,48,50,10.5,38.9,50,,,,,,,96.2,50,50,,,,,,,,,,,43.6,96.5,29.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
New Milford School District,960011,New Milford High School_0966111,966111,Public Schools,9,12,,SchoolTot,986.5,1250,78.9,0,63.5,84.6,100,53.2,62.1,65.6,70.9,100,60.3,80.5,100,51.3,68.4,100,64,85.4,100,54.4,68.2,72.5,100,12.4,10.8,13.8,1,83.8,78.2,84.4,74.5,98.7,96.9,10.2,39.7,50,23.5,12.9,50,67.6,45.1,50,50.2,33.4,50,91.7,48.8,50,91,96.8,100,86.9,92.4,100,0,77.7,100,100,52.8,87.6,17.6,50,45,37.5,50,86.9,94,7.1,16.8,19.5,17.3,12.6,,,0,,
Newtown School District,970011,District_0000000,0,District,District,,,DistrictTot,1059.8,1250,84.8,0,76.4,100,100,61.9,72.4,75,82.5,100,69.7,92.9,100,55.9,74.5,100,65.4,87.2,100,53.2,67.9,70.9,100,13.1,16.5,14.7,1,95.6,93.3,93.9,90.8,98.6,97.6,3.7,50,50,9.5,41,50,63,42,50,64.5,43,50,29,15.4,50,96.7,100,100,90,95.7,100,0,85.1,100,100,73.2,91.3,48.8,50,19,15.8,50,90,94,4,17.3,19.6,17.2,15.2,,,0,,
Newtown School District,970011,Hawley Elementary School_0970111,970111,Public Schools,K,4,,SchoolTot,512.6,550,93.2,0,78.4,100,100,67.8,73.4,75,90.4,100,71.1,94.8,100,61.9,82.5,100,,,0,,,,0,7.2,11.6,,0,100,100,100,100,,,0.6,50,50,0,50,50,,,,,,,,,,,,,,,,,,,,67.5,97.6,45,50,,,,,,,16.8,19.5,17.3,,,,1,1,
Newtown School District,970011,Sandy Hook Elementary School_0970211,970211,Public Schools,K,4,,SchoolTot,474.3,550,86.2,0,76.5,100,100,65,69,75,86.6,100,66.5,88.7,100,54.3,72.4,100,,,0,,,,0,10,14.6,,0,100,100,100,100,,,3.8,50,50,9.8,40.3,50,,,,,,,,,,,,,,,,,,,,54.3,100,36.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Newtown School District,970011,Middle Gate Elementary School_0970311,970311,Public Schools,K,4,,SchoolTot,511.8,550,93.1,0,77.2,100,100,68.8,73.2,75,91.8,100,70.8,94.3,100,61.1,81.5,100,,,0,,,,0,6.2,12.1,,0,99.4,97.3,99.4,97.3,,,3.6,50,50,7.9,44.2,50,,,,,,,,,,,,,,,,,,,,80.4,97.9,50,50,,,,,,,16.8,19.5,17.3,,,,1,1,
Newtown School District,970011,Head O'Meadow Elementary School_0970411,970411,Public Schools,K,4,,SchoolTot,522.9,550,95.1,0,85.9,100,100,73.6,74.9,75,98.1,100,72.3,96.4,100,60.7,81,100,,,0,,,,0,1.4,14.2,,1,98.6,92.9,98.6,92.9,,,1.9,50,50,6.3,47.3,50,,,,,,,,,,,,,,,,,,,,80.6,98.4,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Newtown School District,970011,Reed Intermediate School_0970511,970511,Public Schools,5,6,,SchoolTot,646.4,750,86.2,0,77.9,100,100,61.3,75,75,81.7,100,72.9,97.1,100,56.9,75.8,100,59.9,79.8,100,49.8,62.1,66.4,100,13.7,18.1,12.3,0,99.5,98.4,99.3,98.4,99.7,98.5,2,50,50,7.3,45.5,50,,,,,,,,,,,,,,,,,,,,82.1,96.4,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Newtown School District,970011,Newtown Middle School_0975111,975111,Public Schools,7,8,Targeted Assistance,SchoolTot,645.5,800,80.7,0,76.5,100,100,62,73.6,75,82.6,100,71,94.6,100,56.6,75.5,100,66.3,88.3,100,58.5,67.6,78,100,13,16.9,9.1,0,97.5,97.6,97.3,96.9,99.5,98.4,6.5,47,50,10.3,39.5,50,,,,,,,30.2,16,50,,,,,,,,,,,71.5,89.1,23.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Newtown School District,970011,Newtown High School_0976111,976111,Public Schools,9,12,,SchoolTot,989.9,1250,79.2,1,69.6,92.8,100,54.6,60.3,71.5,72.8,100,58.7,78.3,100,44.2,59,100,69.8,93.1,100,54.5,72.8,72.6,100,16.9,16.1,18.3,1,79.4,64.9,69,49.1,96.7,95.7,3.8,50,50,12.5,35,50,63.3,42.2,50,65.3,43.6,50,27.8,14.8,50,96.9,100,100,91.5,97.4,100,0,85.3,100,100,68.7,85.3,22.9,50,18.6,15.5,50,91.5,94,2.5,16.8,19.5,17.3,12.6,,,0,,
Norfolk School District,980011,District_0000000,0,District,District,,,DistrictTot,547.4,650,84.2,1,70.6,94.1,100,57,73,75,76,100,65.6,87.4,100,51.5,68.7,100,56.3,75,100,,,,0,18,21.5,,0,100,100,100,100,100,,2,50,50,0,50,50,,,,,,,,,,,,,,,,,,,,69.2,96.3,46.2,50,,,,,,,17.3,19.6,17.2,,,,0,,
Norfolk School District,980011,Botelle Elementary School_0980111,980111,Public Schools,PK,6,Targeted Assistance,SchoolTot,557.2,650,85.7,0,71.7,95.6,100,59.7,73,75,79.6,100,66.6,88.8,100,53.9,71.9,100,56.3,75,100,,,,0,15.3,19,,0,100,100,100,100,100,,2,50,50,0,50,50,,,,,,,,,,,,,,,,,,,,69.2,100,46.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
North Branford School District,990011,District_0000000,0,District,District,,,DistrictTot,998.1,1250,79.8,1,67.3,89.7,100,54.5,64.1,72.9,72.6,100,59,78.6,100,47.4,63.2,100,57.2,76.2,100,47.5,61.8,63.3,100,18.4,16.6,14.3,0,96.5,97.3,96.6,97.3,98.7,97.5,4,50,50,7.9,44.1,50,75,50,50,38.2,25.4,50,92.6,49.2,50,90.7,96.5,100,79.4,84.5,100,0,71.6,95.5,100,55,89.1,18.3,50,48.9,40.7,50,79.4,94,14.6,17.3,19.6,17.2,15.2,,,0,,
North Branford School District,990011,Jerome Harrison School_0990411,990411,Public Schools,PK,2,Targeted Assistance,SchoolTot,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,50,50,4,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
North Branford School District,990011,Totoket Valley Elementary School_0990611,990611,Public Schools,3,5,Targeted Assistance,SchoolTot,636.2,750,84.8,0,75.2,100,100,65.5,69.6,75,87.3,100,65.6,87.4,100,55.6,74.2,100,56.5,75.3,100,49.2,59.5,65.6,100,9.5,13.9,10.3,0,97,97.6,97,97.6,100,100,3,50,50,5,50,50,,,,,,,,,,,,,,,,,,,,69.4,99.3,46.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
North Branford School District,990011,North Branford Intermediate School_0995111,995111,Public Schools,6,8,Targeted Assistance,SchoolTot,573.8,800,71.7,1,61.8,82.4,100,49,61.4,68.1,65.3,100,55.9,74.5,100,44.7,59.6,100,53.5,71.3,100,44.3,58,59.1,100,19.1,16.7,13.7,0,95.7,98.2,95.9,98.2,100,100,4.8,50,50,7.8,44.3,50,,,,,,,92.5,49.2,50,,,,,,,,,,,54.4,89.4,18.1,50,,,,,,,16.8,19.5,17.3,,FOCUS ELA,4,0,,
North Branford School District,990011,North Branford High School_0996111,996111,Public Schools,9,12,,SchoolTot,961.4,1250,76.9,1,63.2,84.3,100,45,56.2,70,60.1,100,50.6,67.4,100,35.5,47.3,100,61.7,82.3,100,49.7,68.3,66.3,100,25,20.7,18.5,1,100,100,100,100,96.9,94.9,4.6,50,50,9.9,40.2,50,76.4,50,50,39.1,26,50,92.7,49.3,50,92.5,98.4,100,82.8,88,100,0,73.2,97.6,100,40.5,81.4,13.5,50,48.8,40.6,50,82.8,94,11.2,16.8,19.5,17.3,12.6,,,0,,
North Canaan School District,1000011,District_0000000,0,District,District,,,DistrictTot,627.7,800,78.5,0,68.3,91,100,60.8,65.1,73,81.1,100,60.9,81.1,100,54.3,72.4,100,57.3,76.4,100,51.2,61.8,68.3,100,12.2,10.7,10.6,1,95.8,92.6,95.8,92.6,100,100,6,48.1,50,9.9,40.2,50,,,,,,,89.7,47.7,50,,,,,,,,,,,32.2,93.5,21.5,50,,,,,,,17.3,19.6,17.2,,,,0,,
North Canaan School District,1000011,North Canaan Elementary School_1000111,1000111,Public Schools,PK,8,Targeted Assistance,SchoolTot,627.7,800,78.5,0,68.3,91,100,60.8,65.1,73,81.1,100,60.9,81.1,100,54.3,72.4,100,57.3,76.4,100,51.2,61.8,68.3,100,12.2,10.7,10.6,1,95.8,92.6,95.8,92.6,100,100,6,48.1,50,9.9,40.2,50,,,,,,,89.7,47.7,50,,,,,,,,,,,32.2,93.5,21.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
North Haven School District,1010011,District_0000000,0,District,District,,,DistrictTot,967.3,1250,77.4,0,67.1,89.5,100,56,65.5,71,74.6,100,61.9,82.6,100,51.5,68.6,100,59.5,79.4,100,48.4,63.2,64.6,100,15,14,14.8,1,82.7,85.5,82,84.9,99.2,97.5,17.5,25,50,22.3,15.4,50,65.5,43.7,50,38.4,25.6,50,96.8,50,50,88.4,94.1,100,81.2,86.3,100,0,78.8,100,100,52.6,93.1,35.1,50,39.4,32.8,50,81.2,94,12.8,17.3,19.6,17.2,15.2,,,0,,
North Haven School District,1010011,Montowese Elementary School_1010211,1010211,Public Schools,K,5,Targeted Assistance,SchoolTot,539.3,650,83,1,74,98.6,100,59.4,71,75,79.2,100,65.3,87,100,49.8,66.4,100,56.3,75.1,100,,58.4,,0,15.6,21.2,,0,98.8,100,98.8,100,100,,2.6,50,50,5.2,49.6,50,,,,,,,,,,,,,,,,,,,,50,96.3,33.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
North Haven School District,1010011,Ridge Road Elementary School_1010311,1010311,Public Schools,K,5,Targeted Assistance,SchoolTot,605.2,750,80.7,1,73.2,97.6,100,56,69.2,75,74.7,100,65.1,86.8,100,51.2,68.3,100,61.4,81.9,100,49.5,65.2,66,100,19,18,15.7,0,96.3,96.2,96.3,96.2,100,100,2.3,50,50,6.3,47.4,50,,,,,,,,,,,,,,,,,,,,49.1,95,32.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
North Haven School District,1010011,Green Acres Elementary School_1010711,1010711,Public Schools,PK,5,Targeted Assistance,SchoolTot,626.2,750,83.5,0,76.5,100,100,68.6,73.4,75,91.5,100,68.7,91.6,100,59.8,79.7,100,60.4,80.5,100,52.1,65.2,69.4,100,6.4,13.7,13.1,0,96.5,95.1,97.1,95.1,98.3,100,5.6,48.9,50,10.4,39.2,50,,,,,,,,,,,,,,,,,,,,38.1,105,25.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
North Haven School District,1010011,Clintonville Elementary School_1010811,1010811,Public Schools,K,5,Targeted Assistance,SchoolTot,584.6,750,77.9,0,71.7,95.5,100,62.6,63.4,74.8,83.4,100,61.4,81.9,100,55.7,74.3,100,53.1,70.9,100,46.9,56.1,62.5,100,12.3,7.7,9.2,0,99.4,97.8,99.4,97.9,100,100,5.4,49.1,50,13.8,32.4,50,,,,,,,,,,,,,,,,,,,,51.7,100,34.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
North Haven School District,1010011,North Haven Middle School_1015211,1015211,Public Schools,6,8,Targeted Assistance,SchoolTot,595.7,800,74.5,0,62.8,83.8,100,51,62.5,66.3,68,100,59.4,79.2,100,49,65.3,100,59.7,79.6,100,50.3,62.6,67.1,100,15.4,13.5,12.3,1,93.9,96.6,94.6,97.1,99.2,96.8,10.1,39.9,50,15.5,28.9,50,,,,,,,98.3,50,50,,,,,,,,,,,51,97.6,34,50,,,,,,,16.8,19.5,17.3,,,,0,,
North Haven School District,1010011,North Haven High School_1016111,1016111,Public Schools,9,12,Targeted Assistance,SchoolTot,617.6,950,65,1,7.8,10.4,100,,,,,0,,,0,,,0,61.9,82.6,100,46.4,65.6,61.8,100,,,19.2,1,8.4,12.3,1.5,5.3,99.2,96.1,42,0,50,50.9,0,50,66.9,44.6,50,39.8,26.5,50,95.5,50,50,91.6,97.4,100,85,90.4,100,0,78.8,100,100,62.9,81.8,21,50,39.5,32.9,50,85,94,9,16.8,19.5,17.3,12.6,,,0,,
North Stonington School District,1020011,District_0000000,0,District,District,,,DistrictTot,998.7,1150,86.8,1,73.8,98.4,100,58.9,72.1,75,78.5,100,68.6,91.4,100,56.8,75.7,100,65.7,87.6,100,51.7,70,68.9,100,16.1,15.3,18.3,0,98.2,95.6,98.2,95.6,100,100,1.8,50,50,3.9,50,50,91.5,50,50,43.6,29.1,50,97,50,50,96.4,100,100,,,,0,66.1,88.1,100,46.5,93,31,50,61.1,50,50,,,,17.3,19.6,17.2,15.2,,,0,,
North Stonington School District,1020011,North Stonington Elementary School_1020111,1020111,Public Schools,PK,5,Targeted Assistance,SchoolTot,583.6,650,89.8,0,82.2,100,100,73.5,75,75,98,100,79,100,100,70.1,93.4,100,64.1,85.4,100,,65.9,,0,1.5,4.9,,0,100,100,100,100,100,,0,50,50,0,50,50,,,,,,,,,,,,,,,,,,,,20.4,87.1,6.8,50,,,,,,,16.8,19.5,17.3,,,,1,,1
North Stonington School District,1020011,Wheeler Middle School_1025111,1025111,Public Schools,6,8,Targeted Assistance,SchoolTot,573.9,700,82,1,68.1,90.8,100,54.4,64.1,73.4,72.6,100,60.2,80.3,100,50,66.7,100,57.8,77,100,,65.5,,0,19,14.1,,1,97.6,93.8,97.6,93.8,100,,1.8,50,50,4.2,50,50,,,,,,,100,50,50,,,,,,,,,,,54.7,95.5,36.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
North Stonington School District,1020011,Wheeler High School_1026111,1026111,Public Schools,9,12,Targeted Assistance,SchoolTot,750.1,850,88.2,0,60.6,80.8,100,,61,69.5,,0,57.2,76.3,100,,,0,74.7,99.6,100,,75,,0,,,,1,93.2,,93.2,,100,,5.1,49.9,50,10.6,38.7,50,91.5,50,50,43.6,29.1,50,93.8,49.9,50,96.4,100,100,,,,0,66.1,88.1,100,56.6,94.6,37.7,50,61.1,50,50,,,,16.8,19.5,17.3,12.6,,,0,,
Norwalk School District,1030011,Roton Middle School_1035511,1035511,Public Schools,6,8,,SchoolTot,628.1,800,78.5,0,67.8,90.3,100,59.8,65.6,75,79.8,100,55.1,73.4,100,46.5,62.1,100,54.8,73.1,100,48.5,62.1,64.7,100,15.2,19.1,13.6,0,99.3,99.6,99.6,100,100,100,6.6,46.8,50,7.8,44.4,50,,,,,,,94.1,50,50,,,,,,,,,,,65.1,96.8,43.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwalk School District,1030011,District_0000000,0,District,District,,,DistrictTot,973.6,1250,77.9,0,64.7,86.3,100,58.4,62.9,73.3,77.8,100,54.5,72.7,100,48.3,64.4,100,54.6,72.8,100,48,62.8,64,100,15,14.5,14.9,0,98.4,98,98.2,97.9,98.7,98.4,8.3,43.4,50,10.4,39.3,50,78.9,50,50,27.4,18.3,50,88.9,47.3,50,83.8,89.2,100,82.2,87.5,100,0,75.6,100,100,50.9,75.6,17,50,52.4,43.7,50,82.2,94,11.7,17.3,19.6,17.2,15.2,,,0,,
Norwalk School District,1030011,Brookside Elementary School_1030211,1030211,Public Schools,PK,5,Targeted Assistance,SchoolTot,600.8,750,80.1,0,67.5,90,100,62.1,70.7,75,82.8,100,61,81.4,100,56.1,74.8,100,56.4,75.2,100,51.1,65.7,68.1,100,12.9,14.5,14.6,0,100,100,100,100,100,100,6.7,46.5,50,7.4,45.3,50,,,,,,,,,,,,,,,,,,,,55.2,98.5,36.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwalk School District,1030011,Columbus Magnet School_1030311,1030311,Public Schools,K,5,,SchoolTot,554.6,750,73.9,1,71.6,95.4,100,58.1,69.1,75,77.4,100,61.3,81.7,100,49.5,66,100,52.6,70.1,100,43.9,59.4,58.5,100,16.9,19.6,15.5,1,97.8,94.5,97.8,96.4,100,100,2.8,50,50,6.8,46.5,50,,,,,,,,,,,,,,,,,,,,13.6,102.3,9.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwalk School District,1030011,Cranbury Elementary School_1030411,1030411,Public Schools,PK,5,,SchoolTot,634.3,750,84.6,0,74.3,99.1,100,66,72.3,75,87.9,100,65.4,87.2,100,55.8,74.4,100,61.5,82,100,55,65.7,73.3,100,9,16.4,10.7,0,98.3,96,98.3,96.2,98.9,100,4.1,50,50,5.2,49.5,50,,,,,,,,,,,,,,,,,,,,46.3,98.5,30.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwalk School District,1030011,Jefferson Magnet School_1030711,1030711,Public Schools,K,5,Targeted Assistance,SchoolTot,577.5,750,77,0,68.4,91.2,100,65.3,65.2,75,87,100,58.4,77.8,100,55.8,74.3,100,58.9,78.5,100,54.6,68.6,72.8,100,9.7,9.5,14,0,100,100,100,100,100,100,12.7,34.5,50,14.1,31.8,50,,,,,,,,,,,,,,,,,,,,44,98,29.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwalk School District,1030011,Kendall Elementary School_1030811,1030811,Public Schools,PK,5,Targeted Assistance,SchoolTot,547,750,72.9,0,61.7,82.3,100,59.5,66,69.9,79.3,100,57,76,100,54.5,72.7,100,45.4,60.5,100,41.5,56.6,55.4,100,10.4,11.5,15.1,0,99.3,99.1,99.3,99.1,100,100,7.5,44.9,50,8.5,43,50,,,,,,,,,,,,,,,,,,,,49.4,101.2,32.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwalk School District,1030011,Rowayton School_1031311,1031311,Public Schools,PK,5,,SchoolTot,621.6,750,82.9,1,77.4,100,100,59.3,75,75,79,100,69,92.1,100,50.6,67.5,100,66,88,100,54.8,71,73.1,100,15.7,24.4,16.2,0,100,100,100,100,100,100,6.9,46.3,50,14.5,30.9,50,,,,,,,,,,,,,,,,,,,,67.1,98.8,44.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwalk School District,1030011,Tracey School_1031411,1031411,Public Schools,PK,5,Targeted Assistance,SchoolTot,577.4,750,77,0,68.6,91.4,100,63.8,71.7,75,85,100,59.4,79.2,100,54.7,73,100,50.3,67.1,100,47.6,,63.5,100,11.2,17,,0,99,98.6,99,98.6,100,100,9,42,50,10,40.1,50,,,,,,,,,,,,,,,,,,,,54.2,98.3,36.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwalk School District,1030011,Fox Run Elementary School_1032011,1032011,Public Schools,PK,5,,SchoolTot,606,750,80.8,0,69.9,93.1,100,62.9,69.5,75,83.9,100,63.2,84.3,100,55.7,74.3,100,53.7,71.6,100,49.3,58.5,65.7,100,12.1,13.8,9.2,0,99.5,100,99.5,100,98.6,97.3,6.8,46.4,50,11.7,36.6,50,,,,,,,,,,,,,,,,,,,,78.7,91,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwalk School District,1030011,Naramake Elementary School_1032111,1032111,Public Schools,PK,5,,SchoolTot,574.8,750,76.6,0,66.4,88.5,100,58.6,68.3,74.6,78.1,100,60.1,80.1,100,52.3,69.7,100,55,73.3,100,48.3,62.2,64.4,100,16.1,16,13.9,0,99.5,99.1,98.6,98.3,98.8,97.6,3.9,50,50,5.9,48.2,50,,,,,,,,,,,,,,,,,,,,33.9,91.8,22.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwalk School District,1030011,Marvin Elementary School_1032211,1032211,Public Schools,PK,5,Targeted Assistance,SchoolTot,606.9,750,80.9,0,70.2,93.6,100,62.2,70,75,83,100,60.2,80.2,100,53.2,70.9,100,54.5,72.7,100,49.7,62.4,66.2,100,12.8,16.8,12.7,0,100,100,99.6,99.3,100,100,4.5,50,50,6,48,50,,,,,,,,,,,,,,,,,,,,63.4,95.9,42.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwalk School District,1030011,Silvermine Elementary School_1032311,1032311,Public Schools,PK,5,Targeted Assistance,SchoolTot,581.2,750,77.5,0,66.8,89.1,100,63.7,71.5,75,84.9,100,59.5,79.3,100,56.5,75.3,100,50.3,67.1,100,47.4,,63.3,100,11.3,15,,0,100,100,100,100,100,100,10.4,39.3,50,11.3,37.3,50,,,,,,,,,,,,,,,,,,,,68.4,98.7,45.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwalk School District,1030011,Wolfpit School_1032411,1032411,Public Schools,PK,5,,SchoolTot,578.8,750,77.2,1,73.4,97.8,100,67.3,73.4,75,89.7,100,62.7,83.6,100,55.1,73.5,100,52.7,70.2,100,43.6,63.8,58.2,100,7.7,18.3,20.2,0,99.3,98.8,98.7,98.9,100,100,5.4,49.3,50,7.8,44.4,50,,,,,,,,,,,,,,,,,,,,35.9,86.7,12,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwalk School District,1030011,Nathan Hale Middle School_1035211,1035211,Public Schools,6,8,,SchoolTot,585.6,800,73.2,0,67.2,89.6,100,60.4,62.8,74.1,80.6,100,55.2,73.6,100,47.8,63.7,100,60.1,80.1,100,52.5,66,69.9,100,13.7,15,13.6,0,98.7,99,98.6,99.1,97.5,97.7,8.6,42.9,50,11.3,37.5,50,,,,,,,89.8,47.8,50,,,,,,,,,,,41.6,24.3,0,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwalk School District,1030011,Ponus Ridge Middle School_1035311,1035311,Public Schools,6,8,,SchoolTot,575.4,800,71.9,0,62.5,83.3,100,58.6,59.1,70.5,78.1,100,49.7,66.3,100,45.2,60.2,100,52.8,70.4,100,49.3,58.4,65.7,100,11.9,13.9,9.2,0,98.4,98.3,98.3,98.2,99,99.1,12.3,35.4,50,12.4,35.3,50,,,,,,,91.2,48.5,50,,,,,,,,,,,48.4,93.4,32.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwalk School District,1030011,West Rocks Middle School_1035411,1035411,Public Schools,6,8,,SchoolTot,563,800,70.4,1,60.3,80.5,100,52.7,60.7,72.5,70.3,100,49.7,66.3,100,42.8,57.1,100,55.3,73.7,100,50.6,62.7,67.5,100,19.7,17.9,12.1,0,99.8,99.7,99.8,99.7,99.5,99.2,8,44,50,9.7,40.6,50,,,,,,,90.2,48,50,,,,,,,,,,,45.5,72.3,15.2,50,,,,,,,16.8,19.5,17.3,,FOCUS MATH,4,0,,
Norwalk School District,1030011,Norwalk High School_1036111,1036111,Public Schools,9,12,,SchoolTot,904.7,1250,72.4,0,53.2,71,100,46.5,44,57.3,61.9,100,40.8,54.4,100,35.3,47.1,100,55.9,74.6,100,46.9,63.5,62.6,100,10.8,8.7,16.6,1,93,91.4,91.7,88.7,96.9,95,8.9,42.3,50,11.2,37.6,50,76.8,50,50,27.4,18.3,50,87.5,46.5,50,91.7,97.6,100,81.1,86.3,100,1,77.5,100,100,40.2,66,6.7,50,57.6,48,50,81.1,94,12.9,16.8,19.5,17.3,12.6,,,0,,
