id,day,type,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235
149,05/27/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,4.20E+01,7.80E+01,1.86E+02,1.44E+02,3.66E+02,5.34E+02,6.96E+02,8.04E+02,8.04E+02,6.66E+02,6.12E+02,7.74E+02,9.60E+02,9.48E+02,7.14E+02,5.46E+02,8.28E+02,4.38E+02,3.72E+02,3.84E+02,6.84E+02,2.70E+02,4.02E+02,3.90E+02,1.68E+02,9.60E+01,2.40E+01,1.80E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
150,05/27/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.39E+01,0.00E+00,3.44E+01,0.00E+00,6.30E+01,0.00E+00,6.66E+01,0.00E+00,3.96E+01,0.00E+00,8.02E+01,0.00E+00,1.01E+02,0.00E+00,4.36E+01,0.00E+00,0.00E+00,5.34E+01,0.00E+00,0.00E+00,3.94E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
151,05/27/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.08E+02,0.00E+00,3.00E+02,0.00E+00,2.80E+02,0.00E+00,2.90E+02,0.00E+00,2.90E+02,0.00E+00,2.78E+02,0.00E+00,2.78E+02,0.00E+00,2.90E+02,0.00E+00,0.00E+00,2.84E+02,0.00E+00,0.00E+00,2.92E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
152,05/28/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.83E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+01,0.00E+00,1.06E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
153,05/28/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.58E+02,0.00E+00,0.00E+00,0.00E+00,3.08E+02,0.00E+00,3.16E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
154,05/28/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E+01,3.00E+01,3.00E+01,4.20E+01,6.60E+01,1.14E+02,1.08E+02,1.26E+02,1.38E+02,2.16E+02,5.46E+02,4.98E+02,2.70E+02,1.62E+02,1.14E+02,1.02E+02,7.20E+01,1.26E+02,9.60E+01,1.32E+02,9.60E+01,3.60E+01,6.00E+01,5.40E+01,1.80E+01,0.00E+00,6.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
155,05/29/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.88E+01,0.00E+00,2.28E+01,0.00E+00,2.19E+01,0.00E+00,2.03E+01,0.00E+00,2.64E+01,0.00E+00,6.36E+01,0.00E+00,0.00E+00,7.40E+01,0.00E+00,0.00E+00,6.34E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
156,05/29/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.16E+02,0.00E+00,3.10E+02,0.00E+00,3.02E+02,0.00E+00,3.06E+02,0.00E+00,3.02E+02,0.00E+00,2.76E+02,0.00E+00,0.00E+00,2.96E+02,0.00E+00,0.00E+00,3.06E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
157,05/29/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E+01,3.60E+01,8.40E+01,1.08E+02,1.14E+02,1.32E+02,2.46E+02,2.04E+02,2.76E+02,4.02E+02,2.58E+02,3.18E+02,2.82E+02,4.26E+02,4.44E+02,9.60E+02,6.36E+02,2.58E+02,2.58E+02,3.06E+02,1.56E+02,4.20E+01,4.80E+01,1.62E+02,6.60E+01,3.00E+01,2.40E+01,1.80E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
158,05/30/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.55E+01,0.00E+00,4.27E+01,0.00E+00,5.79E+01,0.00E+00,6.89E+01,0.00E+00,7.59E+01,0.00E+00,7.88E+01,0.00E+00,7.72E+01,0.00E+00,7.43E+01,0.00E+00,0.00E+00,5.41E+01,0.00E+00,0.00E+00,1.52E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
159,05/30/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.28E+02,0.00E+00,3.08E+02,0.00E+00,2.92E+02,0.00E+00,2.80E+02,0.00E+00,2.76E+02,0.00E+00,2.70E+02,0.00E+00,2.76E+02,0.00E+00,2.80E+02,0.00E+00,0.00E+00,2.84E+02,0.00E+00,0.00E+00,2.96E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
160,05/30/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,1.14E+02,1.86E+02,2.70E+02,3.54E+02,4.44E+02,5.22E+02,6.12E+02,6.78E+02,7.56E+02,8.04E+02,8.52E+02,8.28E+02,7.68E+02,8.88E+02,8.16E+02,9.12E+02,7.98E+02,8.16E+02,7.68E+02,6.96E+02,6.36E+02,5.76E+02,4.44E+02,3.42E+02,1.02E+02,1.80E+02,1.08E+02,3.60E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
161,05/31/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.56E+01,0.00E+00,4.23E+01,0.00E+00,5.66E+01,0.00E+00,6.74E+01,0.00E+00,7.43E+01,0.00E+00,7.67E+01,0.00E+00,7.47E+01,0.00E+00,6.88E+01,0.00E+00,0.00E+00,5.27E+01,0.00E+00,0.00E+00,2.94E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
162,05/31/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.20E+02,0.00E+00,3.04E+02,0.00E+00,2.86E+02,0.00E+00,2.76E+02,0.00E+00,2.74E+02,0.00E+00,2.62E+02,0.00E+00,2.64E+02,0.00E+00,2.76E+02,0.00E+00,0.00E+00,2.88E+02,0.00E+00,0.00E+00,2.98E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
163,05/31/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,1.02E+02,1.80E+02,2.70E+02,3.54E+02,4.38E+02,5.22E+02,6.00E+02,6.66E+02,7.26E+02,7.80E+02,8.22E+02,8.52E+02,8.70E+02,8.76E+02,8.70E+02,8.52E+02,8.22E+02,7.80E+02,7.32E+02,6.78E+02,6.12E+02,5.34E+02,4.56E+02,3.78E+02,9.60E+01,1.98E+02,1.02E+02,3.60E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
164,06.01.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.51E+01,0.00E+00,4.14E+01,0.00E+00,5.57E+01,0.00E+00,6.53E+01,0.00E+00,7.42E+01,0.00E+00,7.62E+01,0.00E+00,7.43E+01,0.00E+00,6.74E+01,0.00E+00,0.00E+00,5.21E+01,0.00E+00,0.00E+00,2.71E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
165,06.01.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.20E+02,0.00E+00,3.02E+02,0.00E+00,2.88E+02,0.00E+00,2.84E+02,0.00E+00,2.74E+02,0.00E+00,2.64E+02,0.00E+00,2.60E+02,0.00E+00,2.64E+02,0.00E+00,0.00E+00,2.78E+02,0.00E+00,0.00E+00,2.86E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
166,06.01.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,1.08E+02,1.80E+02,2.64E+02,3.48E+02,4.32E+02,5.16E+02,5.88E+02,6.60E+02,7.14E+02,7.74E+02,8.16E+02,8.46E+02,8.64E+02,8.82E+02,8.70E+02,8.52E+02,8.16E+02,7.80E+02,7.44E+02,6.84E+02,6.06E+02,5.16E+02,4.62E+02,3.30E+02,8.40E+01,1.92E+02,1.26E+02,5.40E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
167,06.02.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.50E+01,0.00E+00,4.17E+01,0.00E+00,5.59E+01,0.00E+00,6.68E+01,0.00E+00,7.32E+01,0.00E+00,7.60E+01,0.00E+00,7.42E+01,0.00E+00,6.88E+01,0.00E+00,0.00E+00,5.37E+01,0.00E+00,0.00E+00,4.49E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
168,06.02.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.12E+02,0.00E+00,3.00E+02,0.00E+00,2.88E+02,0.00E+00,2.76E+02,0.00E+00,2.68E+02,0.00E+00,2.66E+02,0.00E+00,2.64E+02,0.00E+00,2.64E+02,0.00E+00,0.00E+00,2.78E+02,0.00E+00,0.00E+00,2.70E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
169,06.02.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,1.08E+02,1.86E+02,2.64E+02,3.48E+02,4.32E+02,5.16E+02,5.94E+02,6.60E+02,7.26E+02,7.74E+02,8.16E+02,8.46E+02,8.64E+02,8.76E+02,8.70E+02,8.52E+02,8.28E+02,7.86E+02,7.38E+02,6.78E+02,6.12E+02,5.34E+02,4.56E+02,6.00E+01,8.40E+01,1.62E+02,3.60E+01,4.80E+01,1.80E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
170,06.03.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.50E+01,0.00E+00,4.15E+01,0.00E+00,5.52E+01,0.00E+00,6.56E+01,0.00E+00,7.37E+01,0.00E+00,1.81E+01,0.00E+00,1.81E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.67E+00,0.00E+00,0.00E+00,6.61E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
171,06.03.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.10E+02,0.00E+00,2.96E+02,0.00E+00,2.92E+02,0.00E+00,2.76E+02,0.00E+00,2.70E+02,0.00E+00,2.84E+02,0.00E+00,2.78E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.56E+02,0.00E+00,0.00E+00,2.96E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
172,06.03.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,1.14E+02,1.80E+02,2.70E+02,3.48E+02,4.38E+02,5.16E+02,5.88E+02,6.60E+02,7.26E+02,7.14E+02,8.40E+02,8.64E+02,8.70E+02,5.76E+02,8.88E+02,1.62E+02,4.80E+01,3.60E+01,1.08E+02,3.60E+01,3.60E+01,9.00E+01,9.00E+01,4.20E+01,1.44E+02,4.20E+01,2.40E+01,0.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
173,06.04.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.24E+01,0.00E+00,3.87E+01,0.00E+00,5.35E+01,0.00E+00,6.42E+01,0.00E+00,7.17E+01,0.00E+00,7.44E+01,0.00E+00,7.30E+01,0.00E+00,6.85E+01,0.00E+00,0.00E+00,1.56E+01,0.00E+00,0.00E+00,1.30E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
174,06.04.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.12E+02,0.00E+00,3.00E+02,0.00E+00,2.88E+02,0.00E+00,2.82E+02,0.00E+00,2.72E+02,0.00E+00,2.72E+02,0.00E+00,2.72E+02,0.00E+00,2.66E+02,0.00E+00,0.00E+00,2.80E+02,0.00E+00,0.00E+00,2.78E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
175,06.04.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,2.40E+01,1.02E+02,1.68E+02,2.40E+02,3.24E+02,4.02E+02,4.86E+02,5.76E+02,6.42E+02,7.02E+02,7.56E+02,7.92E+02,8.28E+02,8.52E+02,8.52E+02,8.46E+02,8.40E+02,8.16E+02,7.92E+02,7.08E+02,6.30E+02,3.60E+02,3.12E+02,3.72E+02,2.94E+02,1.38E+02,1.26E+02,1.20E+02,3.00E+01,1.80E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
176,06.05.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.80E+01,1.02E+02,1.44E+02,2.82E+02,3.36E+02,4.14E+02,4.92E+02,5.70E+02,4.92E+02,6.96E+02,7.50E+02,7.98E+02,8.28E+02,8.58E+02,8.70E+02,8.76E+02,8.82E+02,9.18E+02,8.28E+02,8.52E+02,4.92E+02,4.50E+02,6.06E+02,5.88E+02,4.20E+02,1.44E+02,9.00E+01,4.80E+01,3.00E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
177,06.05.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.57E+01,0.00E+00,3.87E+01,0.00E+00,5.28E+01,0.00E+00,6.37E+01,0.00E+00,7.17E+01,0.00E+00,7.55E+01,0.00E+00,7.54E+01,0.00E+00,7.93E+01,0.00E+00,0.00E+00,3.31E+01,0.00E+00,0.00E+00,3.57E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
178,06.05.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.12E+02,0.00E+00,3.00E+02,0.00E+00,2.88E+02,0.00E+00,2.80E+02,0.00E+00,2.64E+02,0.00E+00,2.60E+02,0.00E+00,2.68E+02,0.00E+00,2.84E+02,0.00E+00,0.00E+00,2.94E+02,0.00E+00,0.00E+00,2.90E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
179,06.06.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.19E+00,0.00E+00,3.62E+00,0.00E+00,5.56E+00,0.00E+00,1.03E+01,0.00E+00,1.41E+01,0.00E+00,1.59E+01,0.00E+00,3.32E+01,0.00E+00,3.45E+01,0.00E+00,0.00E+00,2.54E+01,0.00E+00,0.00E+00,1.49E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
180,06.06.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.54E+02,0.00E+00,3.02E+02,0.00E+00,3.06E+02,0.00E+00,3.10E+02,0.00E+00,3.12E+02,0.00E+00,3.08E+02,0.00E+00,3.00E+02,0.00E+00,2.88E+02,0.00E+00,0.00E+00,3.06E+02,0.00E+00,0.00E+00,3.08E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
181,06.06.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,6.00E+00,0.00E+00,2.40E+01,3.00E+01,3.60E+01,3.60E+01,4.80E+01,6.60E+01,9.60E+01,1.74E+02,1.50E+02,1.20E+02,2.16E+02,2.40E+02,4.86E+02,3.84E+02,4.80E+02,3.42E+02,2.94E+02,4.92E+02,4.08E+02,5.64E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
182,06.07.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.38E+01,0.00E+00,4.09E+01,0.00E+00,5.46E+01,0.00E+00,6.60E+01,0.00E+00,7.28E+01,0.00E+00,7.57E+01,0.00E+00,7.37E+01,0.00E+00,7.61E+01,0.00E+00,0.00E+00,2.14E+01,0.00E+00,0.00E+00,3.88E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
183,06.07.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.22E+02,0.00E+00,3.04E+02,0.00E+00,2.90E+02,0.00E+00,2.88E+02,0.00E+00,2.78E+02,0.00E+00,2.80E+02,0.00E+00,2.82E+02,0.00E+00,2.72E+02,0.00E+00,0.00E+00,2.88E+02,0.00E+00,0.00E+00,2.88E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
184,06.07.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,1.08E+02,1.74E+02,2.58E+02,3.42E+02,4.26E+02,4.98E+02,5.76E+02,6.42E+02,7.08E+02,7.56E+02,7.98E+02,8.28E+02,8.52E+02,8.52E+02,8.52E+02,8.28E+02,8.28E+02,2.88E+02,1.92E+02,1.86E+02,3.18E+02,9.60E+01,4.80E+01,4.80E+01,3.60E+01,3.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
185,06.08.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
186,06.08.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.12E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
187,06.08.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+01,1.44E+02,2.40E+02,3.24E+02,3.72E+02,4.44E+02,5.28E+02,6.06E+02,6.72E+02,7.32E+02,7.92E+02,8.46E+02,8.34E+02,8.70E+02,9.00E+02,8.88E+02,8.70E+02,8.46E+02,8.04E+02,7.62E+02,6.72E+02,5.88E+02,4.56E+02,4.44E+02,4.02E+02,1.68E+02,1.86E+02,1.20E+02,5.40E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
